round,numbers,bonusNumber,firstWinningAmount,drawDate
412,"[4, 7, 39, 41, 42, 45]",40,1656199822,2010-10-23
411,"[11, 14, 22, 35, 37, 39]",5,953227563,2010-10-16
410,"[1, 3, 18, 32, 40, 41]",16,1249335709,2010-10-09
409,"[6, 9, 21, 31, 32, 40]",38,2896989750,2010-10-02
408,"[9, 20, 21, 22, 30, 37]",16,2235375825,2010-09-25
407,"[6, 7, 13, 16, 24, 25]",1,1649707286,2010-09-18
406,"[7, 12, 21, 24, 27, 36]",45,2156142450,2010-09-11
405,"[1, 2, 10, 25, 26, 44]",4,3543878000,2010-09-04
404,"[5, 20, 21, 24, 33, 40]",36,3566659375,2010-08-28
403,"[10, 14, 22, 24, 28, 37]",26,2122396875,2010-08-21
402,"[5, 9, 15, 19, 22, 36]",32,2662206188,2010-08-14
401,"[6, 12, 18, 31, 38, 43]",9,1168214792,2010-08-07
400,"[9, 21, 27, 34, 41, 43]",2,2669834325,2010-07-31
399,"[1, 2, 9, 17, 19, 42]",20,1276854975,2010-07-24
398,"[10, 15, 20, 23, 42, 44]",7,2680625550,2010-07-17
397,"[12, 13, 17, 22, 25, 33]",8,3499519700,2010-07-10
396,"[18, 20, 31, 34, 40, 45]",30,5296622400,2010-07-03
395,"[11, 15, 20, 26, 31, 35]",7,1534635000,2010-06-26
394,"[1, 13, 20, 22, 25, 28]",15,10654349100,2010-06-19
393,"[9, 16, 28, 40, 41, 43]",21,1362003975,2010-06-12
392,"[1, 3, 7, 8, 24, 42]",43,1713528700,2010-06-05
391,"[10, 11, 18, 22, 28, 39]",30,10508749800,2010-05-29
390,"[16, 17, 28, 37, 39, 40]",15,10373997900,2010-05-22
389,"[7, 16, 18, 20, 23, 26]",3,2119027020,2010-05-15
388,"[1, 8, 9, 17, 29, 32]",45,2545543875,2010-05-08
387,"[1, 26, 31, 34, 40, 43]",20,2675533500,2010-05-01
386,"[4, 7, 10, 19, 31, 40]",26,1042953330,2010-04-24
385,"[7, 12, 19, 21, 29, 32]",9,1542032700,2010-04-17
384,"[11, 22, 24, 32, 36, 38]",7,3658734200,2010-04-10
383,"[4, 15, 28, 33, 37, 40]",25,3596522100,2010-04-03
382,"[10, 15, 22, 24, 27, 42]",19,1846674900,2010-03-27
381,"[1, 5, 10, 12, 16, 20]",11,565738895,2010-03-20
380,"[1, 2, 8, 17, 26, 37]",27,2684274825,2010-03-13
379,"[6, 10, 22, 31, 35, 40]",19,1598999786,2010-03-06
378,"[5, 22, 29, 31, 34, 39]",43,2317698240,2010-02-27
377,"[6, 22, 29, 37, 43, 45]",23,3912085400,2010-02-20
376,"[1, 11, 13, 24, 28, 40]",7,1956915800,2010-02-13
375,"[4, 8, 19, 25, 27, 45]",7,1581284058,2010-02-06
374,"[11, 13, 15, 17, 25, 34]",26,5528717850,2010-01-30
373,"[15, 26, 37, 42, 43, 45]",9,2791801125,2010-01-23
372,"[8, 11, 14, 16, 18, 21]",13,1192593200,2010-01-16
371,"[7, 9, 15, 26, 27, 42]",18,1524130543,2010-01-09
370,"[16, 18, 24, 42, 44, 45]",17,1678941943,2010-01-02
369,"[17, 20, 35, 36, 41, 43]",21,1842177750,2009-12-26
368,"[11, 21, 24, 30, 39, 45]",26,1465825115,2009-12-19
367,"[3, 22, 25, 29, 32, 44]",19,1581736586,2009-12-12
366,"[5, 12, 19, 26, 27, 44]",38,5351553900,2009-12-05
365,"[5, 15, 21, 25, 26, 30]",31,10697716800,2009-11-28
364,"[2, 5, 7, 14, 16, 40]",4,2531914800,2009-11-21
363,"[11, 12, 14, 21, 32, 38]",6,2615910600,2009-11-14
362,"[2, 3, 22, 27, 30, 40]",29,1729424650,2009-11-07
361,"[5, 10, 16, 24, 27, 35]",33,1473115115,2009-10-31
360,"[4, 16, 23, 25, 35, 40]",27,3566716200,2009-10-24
359,"[1, 10, 19, 20, 24, 40]",23,1286712600,2009-10-17
358,"[1, 9, 10, 12, 21, 40]",37,3472654900,2009-10-10
357,"[10, 14, 18, 21, 36, 37]",5,5313394350,2009-10-03
356,"[2, 8, 14, 25, 29, 45]",24,1157185267,2009-09-26
355,"[5, 8, 29, 30, 35, 44]",38,2145424800,2009-09-19
354,"[14, 19, 36, 43, 44, 45]",1,2124464340,2009-09-12
353,"[11, 16, 19, 22, 29, 36]",26,5290838250,2009-09-05
352,"[5, 16, 17, 20, 26, 41]",24,1732858250,2009-08-29
351,"[5, 25, 27, 29, 34, 36]",33,2583357150,2009-08-22
350,"[1, 8, 18, 24, 29, 33]",35,1101052467,2009-08-15
349,"[5, 13, 14, 20, 24, 25]",36,3353209000,2009-08-08
348,"[3, 14, 17, 20, 24, 31]",34,3299994000,2009-08-01
347,"[3, 8, 13, 27, 32, 42]",10,1456624286,2009-07-25
346,"[5, 13, 14, 22, 44, 45]",33,2017727340,2009-07-18
345,"[15, 20, 23, 29, 39, 42]",2,5203577550,2009-07-11
344,"[1, 2, 15, 28, 34, 45]",38,1467106543,2009-07-04
343,"[1, 10, 17, 29, 31, 43]",15,1717153000,2009-06-27
342,"[1, 13, 14, 33, 34, 43]",25,3454095800,2009-06-20
341,"[1, 8, 19, 34, 39, 43]",41,1497207772,2009-06-13
340,"[18, 24, 26, 29, 34, 38]",32,1439393186,2009-06-06
339,"[6, 8, 14, 21, 30, 37]",45,1096778334,2009-05-30
338,"[2, 13, 34, 38, 42, 45]",16,3383431000,2009-05-23
337,"[1, 5, 14, 18, 32, 37]",4,1257500513,2009-05-16
336,"[3, 5, 20, 34, 35, 44]",16,1685632650,2009-05-09
335,"[5, 9, 16, 23, 26, 45]",21,2037492480,2009-05-02
334,"[13, 15, 21, 29, 39, 43]",33,1523002972,2009-04-25
333,"[5, 14, 27, 30, 39, 43]",35,1550987143,2009-04-18
332,"[16, 17, 34, 36, 42, 45]",3,1359448388,2009-04-11
331,"[4, 9, 14, 26, 31, 44]",39,2165902620,2009-04-04
330,"[3, 4, 16, 17, 19, 20]",23,1162280200,2009-03-28
329,"[9, 17, 19, 30, 35, 42]",4,1830391200,2009-03-21
328,"[1, 6, 9, 16, 17, 28]",24,1819795900,2009-03-14
327,"[6, 12, 13, 17, 32, 44]",24,882674750,2009-03-07
326,"[16, 23, 25, 33, 36, 39]",40,1832134550,2009-02-28
325,"[7, 17, 20, 32, 44, 45]",33,1806122450,2009-02-21
324,"[2, 4, 21, 25, 33, 36]",17,1865130350,2009-02-14
323,"[10, 14, 15, 32, 36, 42]",3,1461025388,2009-02-07
322,"[9, 18, 29, 32, 38, 43]",20,1904544700,2009-01-31
321,"[12, 18, 20, 21, 25, 34]",42,1959136100,2009-01-24
320,"[16, 19, 23, 25, 41, 45]",3,5513067900,2009-01-17
319,"[5, 8, 22, 28, 33, 42]",37,2135659380,2009-01-10
318,"[2, 17, 19, 20, 34, 45]",21,1207436600,2009-01-03
317,"[3, 10, 11, 22, 36, 39]",8,2576258550,2008-12-27
316,"[10, 11, 21, 27, 31, 39]",43,1673586400,2008-12-20
315,"[1, 13, 33, 35, 43, 45]",23,1308728625,2008-12-13
314,"[15, 17, 19, 34, 38, 41]",2,1660512200,2008-12-06
313,"[9, 17, 34, 35, 43, 45]",2,1715422800,2008-11-29
312,"[2, 3, 5, 6, 12, 20]",25,629017820,2008-11-22
311,"[4, 12, 24, 27, 28, 32]",10,1237691063,2008-11-15
310,"[1, 5, 19, 28, 34, 41]",16,1296713325,2008-11-08
309,"[1, 2, 5, 11, 18, 36]",22,901622946,2008-11-01
308,"[14, 15, 17, 19, 37, 45]",40,10232872800,2008-10-25
307,"[5, 15, 21, 23, 25, 45]",12,2587643250,2008-10-18
306,"[4, 18, 23, 30, 34, 41]",19,2102669520,2008-10-11
305,"[7, 8, 18, 21, 23, 39]",9,2008210140,2008-10-04
304,"[4, 10, 16, 26, 33, 41]",38,1661646150,2008-09-27
303,"[2, 14, 17, 30, 38, 45]",43,1672749000,2008-09-20
302,"[13, 19, 20, 32, 38, 42]",4,5472167250,2008-09-13
301,"[7, 11, 13, 33, 37, 43]",26,1447385015,2008-09-06
300,"[7, 9, 10, 12, 26, 38]",39,836092425,2008-08-30
299,"[1, 3, 20, 25, 36, 45]",24,1483772529,2008-08-23
298,"[5, 9, 27, 29, 37, 40]",19,9909778500,2008-08-16
297,"[6, 11, 19, 20, 28, 32]",34,5056668750,2008-08-09
296,"[3, 8, 15, 27, 30, 45]",44,3066088275,2008-08-02
295,"[1, 4, 12, 16, 18, 38]",8,0,2008-07-26
294,"[6, 10, 17, 30, 37, 38]",40,2406504975,2008-07-19
293,"[1, 9, 17, 21, 29, 33]",24,1656764400,2008-07-12
292,"[17, 18, 31, 32, 33, 34]",10,720373950,2008-07-05
291,"[3, 7, 8, 18, 20, 42]",45,1450585200,2008-06-28
290,"[8, 13, 18, 32, 39, 45]",7,2149214424,2008-06-21
289,"[3, 14, 33, 37, 38, 42]",10,0,2008-06-14
288,"[1, 12, 17, 28, 35, 41]",10,2357261550,2008-06-07
287,"[6, 12, 24, 27, 35, 37]",41,1328657100,2008-05-31
286,"[1, 15, 19, 40, 42, 44]",17,3236566300,2008-05-24
285,"[13, 33, 37, 40, 41, 45]",2,3164370100,2008-05-17
284,"[2, 7, 15, 24, 30, 45]",28,3117640300,2008-05-10
283,"[6, 8, 18, 31, 38, 45]",42,3137224600,2008-05-03
282,"[2, 5, 10, 18, 31, 32]",30,1322052643,2008-04-26
281,"[1, 3, 4, 6, 14, 41]",12,1554683200,2008-04-19
280,"[10, 11, 23, 24, 36, 37]",35,1355258529,2008-04-12
279,"[7, 16, 31, 36, 37, 38]",11,1914205320,2008-04-05
278,"[3, 11, 37, 39, 41, 43]",13,3186530000,2008-03-29
277,"[10, 12, 13, 15, 25, 29]",20,3272627800,2008-03-22
276,"[4, 15, 21, 33, 39, 41]",25,3312569000,2008-03-15
275,"[14, 19, 20, 35, 38, 40]",26,10044066900,2008-03-08
274,"[13, 14, 15, 26, 35, 39]",25,2505085575,2008-03-01
273,"[1, 8, 24, 31, 34, 44]",6,3339543100,2008-02-23
272,"[7, 9, 12, 27, 39, 43]",28,1104622800,2008-02-16
271,"[3, 8, 9, 27, 29, 40]",36,1565918150,2008-02-09
270,"[5, 9, 12, 20, 21, 26]",27,1927830060,2008-02-02
269,"[5, 18, 20, 36, 42, 43]",32,1961399940,2008-01-26
268,"[3, 10, 19, 24, 32, 45]",12,1350954515,2008-01-19
267,"[7, 8, 24, 34, 36, 41]",1,3257663300,2008-01-12
266,"[3, 4, 9, 11, 22, 42]",37,3207211700,2008-01-05
265,"[5, 9, 34, 37, 38, 39]",12,1200838575,2007-12-29
264,"[9, 16, 27, 36, 41, 44]",5,1344889200,2007-12-22
263,"[1, 27, 28, 32, 37, 40]",18,1551704900,2007-12-15
262,"[9, 12, 24, 25, 29, 31]",36,4518741600,2007-12-08
261,"[6, 11, 16, 18, 31, 43]",2,3192299100,2007-12-01
260,"[7, 12, 15, 24, 37, 40]",43,2310085575,2007-11-24
259,"[4, 5, 14, 35, 42, 45]",34,4838533500,2007-11-17
258,"[14, 27, 30, 31, 38, 40]",17,2426434350,2007-11-10
257,"[6, 13, 27, 31, 32, 37]",4,2391377025,2007-11-03
256,"[4, 11, 14, 21, 23, 43]",32,4891017000,2007-10-27
255,"[1, 5, 6, 24, 27, 42]",32,1598618550,2007-10-20
254,"[1, 5, 19, 20, 24, 30]",27,9741015900,2007-10-13
253,"[8, 19, 25, 31, 34, 36]",33,2466189525,2007-10-06
252,"[14, 23, 26, 31, 39, 45]",28,1391089715,2007-09-29
251,"[6, 7, 19, 25, 28, 38]",45,1282616400,2007-09-22
250,"[19, 23, 30, 37, 43, 45]",38,1994726280,2007-09-15
249,"[3, 8, 27, 31, 41, 44]",11,1663568700,2007-09-08
248,"[3, 8, 17, 23, 38, 45]",13,1227479363,2007-09-01
247,"[12, 15, 28, 36, 39, 40]",13,1669313900,2007-08-25
246,"[13, 18, 21, 23, 26, 39]",15,1911774240,2007-08-18
245,"[9, 11, 27, 31, 32, 38]",22,1382583129,2007-08-11
244,"[13, 16, 25, 36, 37, 38]",19,9121583100,2007-08-04
243,"[2, 12, 17, 19, 28, 42]",34,2408850000,2007-07-28
242,"[4, 19, 20, 21, 32, 34]",43,1234542375,2007-07-21
241,"[2, 16, 24, 27, 28, 35]",21,2552016300,2007-07-14
240,"[6, 10, 16, 40, 41, 43]",21,5098251450,2007-07-07
239,"[11, 15, 24, 39, 41, 44]",7,1134140167,2007-06-30
238,"[2, 4, 15, 28, 31, 34]",35,1121660567,2007-06-23
237,"[1, 11, 17, 21, 24, 44]",33,1440630729,2007-06-16
236,"[1, 4, 8, 13, 37, 39]",7,5030040150,2007-06-09
235,"[21, 22, 26, 27, 31, 37]",8,3433330100,2007-06-02
234,"[13, 21, 22, 24, 26, 37]",4,2519743875,2007-05-26
233,"[4, 6, 13, 17, 28, 40]",39,999153750,2007-05-19
232,"[8, 9, 10, 12, 24, 44]",35,1110918400,2007-05-12
231,"[5, 10, 19, 31, 44, 45]",27,1088365900,2007-05-05
230,"[5, 11, 14, 29, 32, 33]",12,1292929163,2007-04-28
229,"[4, 5, 9, 11, 23, 38]",35,1451441100,2007-04-21
228,"[17, 25, 35, 36, 39, 44]",23,1146700334,2007-04-14
227,"[4, 5, 15, 16, 22, 42]",2,5253542400,2007-04-07
226,"[2, 6, 8, 14, 21, 22]",34,1744100150,2007-03-31
225,"[5, 11, 13, 19, 31, 36]",7,1777201800,2007-03-24
224,"[4, 19, 26, 27, 30, 42]",7,1808969950,2007-03-17
223,"[1, 3, 18, 20, 26, 27]",38,1498170600,2007-03-10
222,"[5, 7, 28, 29, 39, 43]",44,2275193820,2007-03-03
221,"[2, 20, 33, 35, 37, 40]",10,1800104250,2007-02-24
220,"[5, 11, 19, 21, 34, 43]",31,1958094950,2007-02-17
219,"[4, 11, 20, 26, 35, 37]",16,1208409167,2007-02-10
218,"[1, 8, 14, 18, 29, 44]",20,2779075800,2007-02-03
217,"[16, 20, 27, 33, 35, 39]",38,1611246172,2007-01-27
216,"[7, 16, 17, 33, 36, 40]",1,848506108,2007-01-20
215,"[2, 3, 7, 15, 43, 44]",4,1587689615,2007-01-13
214,"[5, 7, 20, 25, 28, 37]",32,1406980875,2007-01-06
213,"[2, 3, 4, 5, 20, 24]",42,1376678025,2006-12-30
212,"[11, 12, 18, 21, 31, 38]",8,2660747250,2006-12-23
211,"[12, 13, 17, 20, 33, 41]",8,1035800250,2006-12-16
210,"[10, 19, 22, 23, 25, 37]",39,5139085950,2006-12-09
209,"[2, 7, 18, 20, 24, 33]",37,1660896350,2006-12-02
208,"[14, 25, 31, 34, 40, 44]",24,1760767400,2006-11-25
207,"[3, 11, 14, 31, 32, 37]",38,2104673760,2006-11-18
206,"[1, 2, 3, 15, 20, 25]",43,2032859340,2006-11-11
205,"[1, 3, 21, 29, 35, 37]",30,1835221800,2006-11-04
204,"[3, 12, 14, 35, 40, 45]",5,1358347125,2006-10-28
203,"[1, 3, 11, 24, 30, 32]",7,2164564740,2006-10-21
202,"[12, 14, 27, 33, 39, 44]",17,1893391700,2006-10-14
201,"[3, 11, 24, 38, 39, 44]",26,9719465400,2006-10-07
200,"[5, 6, 13, 14, 17, 20]",7,1344616613,2006-09-30
199,"[14, 21, 22, 25, 30, 36]",43,5344252200,2006-09-23
198,"[12, 19, 20, 25, 41, 45]",2,1797855050,2006-09-16
197,"[7, 12, 16, 34, 42, 45]",4,1803018300,2006-09-09
196,"[35, 36, 37, 41, 44, 45]",30,727876520,2006-09-02
195,"[7, 10, 19, 22, 35, 40]",31,918992591,2006-08-26
194,"[15, 20, 23, 26, 39, 44]",28,2650567875,2006-08-19
193,"[6, 14, 18, 26, 36, 39]",13,3404449700,2006-08-12
192,"[4, 8, 11, 18, 37, 45]",33,2445348375,2006-08-05
191,"[5, 6, 24, 25, 32, 37]",8,2577114675,2006-07-29
190,"[8, 14, 18, 30, 31, 44]",15,1784159450,2006-07-22
189,"[8, 14, 32, 35, 37, 45]",28,3461775100,2006-07-15
188,"[19, 24, 27, 30, 31, 34]",36,3501405200,2006-07-08
187,"[1, 2, 8, 18, 29, 38]",42,1544733900,2006-07-01
186,"[4, 10, 14, 19, 21, 45]",9,1187882600,2006-06-24
185,"[1, 2, 4, 8, 19, 38]",14,3522485800,2006-06-17
184,"[1, 2, 6, 16, 20, 33]",41,1747753050,2006-06-10
183,"[2, 18, 24, 34, 40, 42]",5,1777221500,2006-06-03
182,"[13, 15, 27, 29, 34, 40]",35,3721439400,2006-05-27
181,"[14, 21, 23, 32, 40, 45]",44,1941763300,2006-05-20
180,"[2, 15, 20, 21, 29, 34]",22,5763371550,2006-05-13
179,"[5, 9, 17, 25, 39, 43]",32,1081093920,2006-05-06
178,"[1, 5, 11, 12, 18, 23]",9,2254621080,2006-04-29
177,"[1, 10, 13, 16, 37, 43]",6,1693285500,2006-04-22
176,"[4, 17, 30, 32, 33, 34]",15,2314663080,2006-04-15
175,"[19, 26, 28, 31, 33, 36]",17,2371132620,2006-04-08
174,"[13, 14, 18, 22, 35, 39]",16,1771103058,2006-04-01
173,"[3, 9, 24, 30, 33, 34]",18,1487736788,2006-03-25
172,"[4, 19, 21, 24, 26, 41]",35,1081154073,2006-03-18
171,"[4, 16, 25, 29, 34, 35]",1,1961339700,2006-03-11
170,"[2, 11, 13, 15, 31, 42]",10,1923108250,2006-03-04
169,"[16, 27, 35, 37, 43, 45]",19,2482888380,2006-02-25
168,"[3, 10, 31, 40, 42, 43]",30,2349946920,2006-02-18
167,"[24, 27, 28, 30, 36, 39]",4,2491222920,2006-02-11
166,"[9, 12, 27, 36, 39, 45]",14,1111299982,2006-02-04
165,"[5, 13, 18, 19, 22, 42]",31,6767426700,2006-01-28
164,"[6, 9, 10, 11, 39, 41]",27,4054937900,2006-01-21
163,"[7, 11, 26, 28, 29, 44]",16,1629726515,2006-01-14
162,"[1, 5, 21, 25, 38, 41]",24,2308265760,2006-01-07
161,"[22, 34, 36, 40, 42, 45]",44,1996876272,2005-12-31
160,"[3, 7, 8, 34, 39, 41]",1,5490805350,2005-12-24
159,"[1, 18, 30, 41, 42, 43]",32,1755407300,2005-12-17
158,"[4, 9, 13, 18, 21, 34]",7,1069544340,2005-12-10
157,"[19, 26, 30, 33, 35, 39]",37,5484903750,2005-12-03
156,"[5, 18, 28, 30, 42, 45]",2,1401099900,2005-11-26
155,"[16, 19, 20, 32, 33, 41]",4,1193005734,2005-11-19
154,"[6, 19, 21, 35, 40, 45]",20,2836628700,2005-11-12
153,"[3, 8, 11, 12, 13, 36]",33,2730526125,2005-11-05
152,"[1, 5, 13, 26, 29, 34]",43,2278131840,2005-10-29
151,"[1, 2, 10, 13, 18, 19]",15,2716634025,2005-10-22
150,"[2, 18, 25, 28, 37, 39]",16,2831645850,2005-10-15
149,"[2, 11, 21, 34, 41, 42]",27,1639052143,2005-10-08
148,"[21, 25, 33, 34, 35, 36]",17,2323596420,2005-10-01
147,"[4, 6, 13, 21, 40, 42]",36,1700040215,2005-09-24
146,"[2, 19, 27, 35, 41, 42]",25,6043415250,2005-09-17
145,"[2, 3, 13, 20, 27, 44]",9,3797838200,2005-09-10
144,"[4, 15, 17, 26, 36, 37]",43,1402440413,2005-09-03
143,"[26, 27, 28, 42, 43, 45]",8,3954584700,2005-08-27
142,"[12, 16, 30, 34, 40, 44]",19,1018265564,2005-08-20
141,"[8, 12, 29, 31, 42, 43]",2,1900552400,2005-08-13
140,"[3, 13, 17, 18, 19, 28]",8,2109462840,2005-08-06
139,"[9, 11, 15, 20, 28, 43]",13,1650210215,2005-07-30
138,"[10, 11, 27, 28, 37, 39]",19,2227152000,2005-07-23
137,"[7, 9, 20, 25, 36, 39]",15,1270403467,2005-07-16
136,"[2, 16, 30, 36, 41, 42]",11,1997694150,2005-07-09
135,"[6, 14, 22, 28, 35, 39]",16,1717293515,2005-07-02
134,"[3, 12, 20, 23, 31, 35]",43,2349155100,2005-06-25
133,"[4, 7, 15, 18, 23, 26]",13,1450242600,2005-06-18
132,"[3, 17, 23, 34, 41, 45]",43,2920473525,2005-06-11
131,"[8, 10, 11, 14, 15, 21]",37,1451214488,2005-06-04
130,"[7, 19, 24, 27, 42, 45]",31,3036496650,2005-05-28
129,"[19, 23, 25, 28, 38, 42]",17,1093629655,2005-05-21
128,"[12, 30, 34, 36, 37, 45]",39,2064043100,2005-05-14
127,"[3, 5, 10, 29, 32, 43]",35,1965939150,2005-05-07
126,"[7, 20, 22, 27, 40, 43]",1,1369301500,2005-04-30
125,"[2, 8, 32, 33, 35, 36]",18,1754870786,2005-04-23
124,"[4, 16, 23, 25, 29, 42]",1,1395936267,2005-04-16
123,"[7, 17, 18, 28, 30, 45]",27,2532982680,2005-04-09
122,"[1, 11, 16, 17, 36, 40]",8,1450073800,2005-04-02
121,"[12, 28, 30, 34, 38, 43]",9,6839648100,2005-03-26
120,"[4, 6, 10, 11, 32, 37]",30,4364530300,2005-03-19
119,"[3, 11, 13, 14, 17, 21]",38,1474899400,2005-03-12
118,"[3, 4, 10, 17, 19, 22]",38,1297989720,2005-03-05
117,"[5, 10, 22, 34, 36, 44]",35,1558378334,2005-02-26
116,"[2, 4, 25, 31, 34, 37]",17,1997747315,2005-02-19
115,"[1, 2, 6, 9, 25, 28]",31,1488589567,2005-02-12
114,"[11, 14, 19, 26, 28, 41]",2,2362345050,2005-02-05
113,"[4, 9, 28, 33, 36, 45]",26,1561528934,2005-01-29
112,"[26, 29, 30, 33, 41, 42]",43,1567271167,2005-01-22
111,"[7, 18, 31, 33, 36, 40]",27,2199047450,2005-01-15
110,"[7, 20, 22, 23, 29, 43]",1,4566262000,2005-01-08
109,"[1, 5, 34, 36, 42, 44]",33,1246838200,2005-01-01
108,"[7, 18, 22, 23, 29, 44]",12,1998900772,2004-12-25
107,"[1, 4, 5, 6, 9, 31]",17,6679927800,2004-12-18
106,"[4, 10, 12, 22, 24, 33]",29,810461157,2004-12-11
105,"[8, 10, 20, 34, 41, 45]",28,3416781450,2004-12-04
104,"[17, 32, 33, 34, 42, 44]",35,6610743750,2004-11-27
103,"[5, 14, 15, 27, 30, 45]",10,1691589563,2004-11-20
102,"[17, 22, 24, 26, 35, 40]",42,1457153067,2004-11-13
101,"[1, 3, 17, 32, 35, 45]",8,2707297500,2004-11-06
100,"[1, 7, 11, 23, 37, 42]",6,3315315525,2004-10-30
99,"[1, 3, 10, 27, 29, 37]",11,2169219050,2004-10-23
98,"[6, 9, 16, 23, 24, 32]",43,3177972300,2004-10-16
97,"[6, 7, 14, 15, 20, 36]",3,1496214000,2004-10-09
96,"[1, 3, 8, 21, 22, 31]",20,1847133515,2004-10-02
95,"[8, 17, 27, 31, 34, 43]",14,1747741238,2004-09-25
94,"[5, 32, 34, 40, 41, 45]",6,2245339950,2004-09-18
93,"[6, 22, 24, 36, 38, 44]",19,2269178150,2004-09-11
92,"[3, 14, 24, 33, 35, 36]",17,1233270846,2004-09-04
91,"[1, 21, 24, 26, 29, 42]",27,3582902400,2004-08-28
90,"[17, 20, 29, 35, 38, 44]",10,3291435300,2004-08-21
89,"[4, 26, 28, 29, 33, 40]",37,4248321900,2004-08-14
88,"[1, 17, 20, 24, 30, 41]",27,3069709650,2004-08-07
87,"[4, 12, 16, 23, 34, 43]",26,1799358055,2004-07-31
86,"[2, 12, 37, 39, 41, 45]",33,14252186400,2004-07-24
85,"[6, 8, 13, 23, 31, 36]",21,3462109800,2004-07-17
84,"[16, 23, 27, 34, 42, 45]",11,7669779000,2004-07-10
83,"[6, 10, 15, 17, 19, 34]",14,7086948300,2004-07-03
82,"[1, 2, 3, 14, 27, 42]",39,14562494400,2004-06-26
81,"[5, 7, 11, 13, 20, 33]",6,2714288880,2004-06-19
80,"[17, 18, 24, 25, 26, 30]",1,13809540000,2004-06-12
79,"[3, 12, 24, 27, 30, 32]",14,3416443800,2004-06-05
78,"[10, 13, 25, 29, 33, 35]",38,3519850000,2004-05-29
77,"[2, 18, 29, 32, 43, 44]",37,5155758600,2004-05-22
76,"[1, 3, 15, 22, 25, 37]",43,7451022600,2004-05-15
75,"[2, 5, 24, 32, 34, 44]",28,3914616900,2004-05-08
74,"[6, 15, 17, 18, 35, 40]",23,5284949800,2004-05-01
73,"[3, 12, 18, 32, 40, 43]",38,2766662100,2004-04-24
72,"[2, 4, 11, 17, 26, 27]",1,3260524600,2004-04-17
71,"[5, 9, 12, 16, 29, 41]",21,0,2004-04-10
70,"[5, 19, 22, 25, 28, 43]",26,5031277800,2004-04-03
69,"[5, 8, 14, 15, 19, 39]",35,4962712200,2004-03-27
68,"[10, 12, 15, 16, 26, 39]",38,2945882100,2004-03-20
67,"[3, 7, 10, 15, 36, 38]",33,2114436500,2004-03-13
66,"[2, 3, 7, 17, 22, 24]",45,3685138200,2004-03-06
65,"[4, 25, 33, 36, 40, 43]",39,3727945800,2004-02-28
64,"[14, 15, 18, 21, 26, 36]",39,3899818000,2004-02-21
63,"[3, 20, 23, 36, 38, 40]",5,7922245500,2004-02-14
62,"[3, 8, 15, 27, 29, 35]",21,15817286400,2004-02-07
61,"[14, 15, 19, 30, 38, 43]",8,3541038800,2004-01-31
60,"[2, 8, 25, 36, 39, 42]",11,2172504600,2004-01-24
59,"[6, 29, 36, 39, 41, 45]",13,4127587300,2004-01-17
58,"[10, 24, 25, 33, 40, 44]",1,3676429200,2004-01-10
57,"[7, 10, 16, 25, 29, 44]",6,4114411900,2004-01-03
56,"[10, 14, 30, 31, 33, 37]",19,3777570900,2003-12-27
55,"[17, 21, 31, 37, 40, 44]",7,7088799600,2003-12-20
54,"[1, 8, 21, 27, 36, 39]",37,5148626600,2003-12-13
53,"[7, 8, 14, 32, 33, 39]",42,5014371000,2003-12-06
52,"[2, 4, 15, 16, 20, 29]",1,3900844900,2003-11-29
51,"[2, 3, 11, 16, 26, 44]",35,2421117000,2003-11-22
50,"[2, 10, 12, 15, 22, 44]",1,5227061400,2003-11-15
49,"[4, 7, 16, 19, 33, 40]",30,1967504600,2003-11-08
48,"[6, 10, 18, 26, 37, 38]",3,2415673600,2003-11-01
47,"[14, 17, 26, 31, 36, 45]",27,3250042400,2003-10-25
46,"[8, 13, 15, 23, 31, 38]",39,5327758800,2003-10-18
45,"[1, 10, 20, 27, 33, 35]",17,8356417800,2003-10-11
44,"[3, 11, 21, 30, 38, 45]",39,3362155800,2003-10-04
43,"[6, 31, 35, 38, 39, 44]",1,17749630800,2003-09-27
42,"[17, 18, 19, 21, 23, 32]",1,6899280100,2003-09-20
41,"[13, 20, 23, 35, 38, 43]",34,0,2003-09-13
40,"[7, 13, 18, 19, 25, 26]",6,1147652400,2003-09-06
39,"[6, 7, 13, 15, 21, 43]",8,2623748800,2003-08-30
38,"[16, 17, 22, 30, 37, 43]",36,5374866400,2003-08-23
37,"[7, 27, 30, 33, 35, 37]",42,4985999400,2003-08-16
36,"[1, 10, 23, 26, 28, 40]",31,16014475800,2003-08-09
35,"[2, 3, 11, 26, 37, 43]",39,5054598200,2003-08-02
34,"[9, 26, 35, 37, 40, 42]",2,3056918000,2003-07-26
33,"[4, 7, 32, 33, 40, 41]",9,14903517600,2003-07-19
32,"[6, 14, 19, 25, 34, 44]",11,1634528300,2003-07-12
31,"[7, 9, 18, 23, 28, 35]",32,8106672900,2003-07-05
30,"[8, 17, 20, 35, 36, 44]",4,8728555500,2003-06-28
29,"[1, 5, 13, 34, 39, 40]",11,3552594000,2003-06-21
28,"[9, 18, 23, 25, 35, 37]",1,1700361100,2003-06-14
27,"[1, 20, 26, 28, 37, 43]",27,9543982500,2003-06-07
26,"[4, 5, 7, 18, 20, 25]",31,3495069900,2003-05-31
25,"[2, 4, 21, 26, 43, 44]",16,24227745300,2003-05-24
